make,model,model_year,damage_type,part,average_cost_usd
toyota,camry,2015,scratch,hood,800.0
toyota,camry,2015,dent,hood,800.0
toyota,camry,2015,dent,front_door,300.0
toyota,camry,2015,scratch,front_door,300.0
toyota,camry,2015,dent,mirror,180.0
toyota,corolla,2012,dent,front_door,180.0
toyota,prius,2013,scratch,back_bumper,550.0
toyota,corolla,2018,scratch,front_door,220.0
toyota,prius,2013,flat_tire,wheel,140.0
toyota,corolla,2018,flat_tire,wheel,140.0
toyota,corolla,2018,scratch,trunk,350.0
toyota,corolla,2018,dent,trunk,350.0
toyota,corolla,2018,crack,back_light,200.0
toyota,corolla,2018,scratch,hood,500.0
toyota,corolla,2018,broken_light,back_light,260.0
toyota,corolla,2018,dent,front_bumper,450.0
toyota,corolla,2018,scratch,front_bumper,230.0
toyota,corolla,2018,scratch,front_door,580.0
toyota,corolla,2018,dent,front_door,580.0
toyota,corolla,2018,dent,front_door,220.0
toyota,corolla,2018,dent,hood,500.0
volkswagen,passat,2021,dent,front_bumper,500.0
volkswagen,passat,2021,flat_tire,tire,160.0
volkswagen,passat,2021,dent,side_panel,550.0
volkswagen,passat,2021,broken_light,headlight,390.0
volkswagen,passat,2021,crack,headlight,300.0
volkswagen,passat,2021,scratch,front_bumper,500.0
volkswagen,golf,2016,scratch,front_door,500.0
volkswagen,golf,2016,dent,front_door,600.0
volkswagen,golf,2016,dent,front_door,500.0
volkswagen,jetta,2017,broken_light,front_light,286.0
volkswagen,jetta,2017,crack,front_light,220.0
volkswagen,jetta,2013,broken_glass,front_glass,260.0
volkswagen,jetta,2013,crack,front_glass,200.0
volkswagen,jetta,2013,scratch,trunk,350.0
volkswagen,jetta,2013,dent,trunk,350.0
volkswagen,jetta,2013,flat_tire,wheel,120.0
volkswagen,jetta,2013,scratch,front_bumper,480.0
volkswagen,jetta,2013,dent,front_bumper,480.0
volkswagen,jetta,2013,dent,front_door,190.0
volkswagen,golf,2016,scratch,front_door,600.0
volkswagen,jetta,2017,scratch,hood,450.0
volkswagen,golf,2017,broken_glass,front_glass,286.0
volkswagen,golf,2017,flat_tire,wheel,140.0
volkswagen,golf,2017,dent,hood,250.0
volkswagen,golf,2017,scratch,hood,250.0
volkswagen,golf,2017,scratch,front_door,500.0
volkswagen,golf,2017,dent,front_door,500.0
volkswagen,golf,2017,scratch,front_door,600.0
volkswagen,golf,2017,dent,front_door,600.0
volkswagen,golf,2016,broken_glass,front_glass,286.0
volkswagen,golf,2016,crack,front_glass,220.0
volkswagen,golf,2016,flat_tire,wheel,140.0
volkswagen,golf,2016,dent,hood,250.0
volkswagen,golf,2016,scratch,hood,250.0
volkswagen,golf,2017,crack,front_glass,220.0
volkswagen,jetta,2017,dent,back_bumper,380.0
volkswagen,jetta,2017,dent,hood,450.0
volkswagen,jetta,2017,scratch,mirror,170.0
volkswagen,polo,2019,broken_glass,front_glass,299.0
volkswagen,polo,2019,crack,front_glass,230.0
volkswagen,polo,2019,flat_tire,wheel,125.0
volkswagen,polo,2019,broken_light,front_light,338.0
volkswagen,polo,2019,crack,front_light,260.0
volkswagen,polo,2019,dent,front_light,260.0
volkswagen,polo,2019,scratch,front_door,450.0
volkswagen,polo,2019,dent,front_door,450.0
volkswagen,jetta,2017,scratch,back_bumper,380.0
volkswagen,polo,2018,broken_glass,front_glass,260.0
volkswagen,jetta,2013,scratch,front_door,190.0
volkswagen,polo,2018,dent,front_door,450.0
volkswagen,polo,2018,flat_tire,wheel,120.0
volkswagen,polo,2018,dent,front_bumper,180.0
volkswagen,polo,2018,scratch,front_bumper,180.0
volkswagen,polo,2018,scratch,front_door,350.0
volkswagen,polo,2018,dent,front_door,350.0
volkswagen,polo,2018,scratch,front_door,450.0
volkswagen,polo,2018,crack,front_glass,200.0
volkswagen,jetta,2017,flat_tire,wheel,150.0
volkswagen,jetta,2017,dent,mirror,170.0
volvo,xc90,2020,flat_tire,wheel,220.0
volvo,xc90,2020,broken_glass,back_glass,455.0
volvo,xc90,2020,crack,back_glass,350.0
volvo,xc90,2020,scratch,front_door,750.0
volvo,xc90,2020,dent,front_door,750.0
volvo,xc90,2020,broken_light,front_light,715.0
volvo,xc60,2021,scratch,side_door,700.0
volvo,xc90,2020,dent,front_light,550.0
volvo,xc60,2021,dent,rear_hatch,650.0
volvo,xc60,2021,broken_glass,panoramic_roof,1170.0
volvo,xc60,2021,crack,panoramic_roof,900.0
volvo,xc60,2021,dent,side_door,700.0
volvo,xc90,2020,crack,front_light,550.0
volvo,xc60,2021,flat_tire,tire,210.0
